year;country;child_mortality
1800;Afghanistan;468.58
1801;Afghanistan;468.58
1802;Afghanistan;468.58
1803;Afghanistan;468.58
1804;Afghanistan;468.58
1805;Afghanistan;468.58
1806;Afghanistan;469.98
1807;Afghanistan;469.98
1808;Afghanistan;469.98
1809;Afghanistan;469.98
1810;Afghanistan;469.98
1811;Afghanistan;469.98
1812;Afghanistan;469.98
1813;Afghanistan;469.98
1814;Afghanistan;469.98
1815;Afghanistan;469.98
1816;Afghanistan;471.38
1817;Afghanistan;471.38
1818;Afghanistan;471.38
1819;Afghanistan;471.38
1820;Afghanistan;471.38
1821;Afghanistan;471.38
1822;Afghanistan;471.38
1823;Afghanistan;471.38
1824;Afghanistan;471.38
1825;Afghanistan;471.38
1826;Afghanistan;472.81
1827;Afghanistan;472.81
1828;Afghanistan;472.81
1829;Afghanistan;472.81
1830;Afghanistan;472.81
1831;Afghanistan;472.81
1832;Afghanistan;472.81
1833;Afghanistan;472.81
1834;Afghanistan;472.81
1835;Afghanistan;472.81
1836;Afghanistan;474.24
1837;Afghanistan;474.24
1838;Afghanistan;474.24
1839;Afghanistan;474.24
1840;Afghanistan;474.24
1841;Afghanistan;474.24
1842;Afghanistan;474.24
1843;Afghanistan;474.24
1844;Afghanistan;474.24
1845;Afghanistan;475.67
1846;Afghanistan;475.67
1847;Afghanistan;475.67
1848;Afghanistan;475.67
1849;Afghanistan;475.67
1850;Afghanistan;475.67
1851;Afghanistan;475.67
1852;Afghanistan;475.67
1853;Afghanistan;475.67
1854;Afghanistan;475.67
1855;Afghanistan;477.1
1856;Afghanistan;477.1
1857;Afghanistan;477.1
1858;Afghanistan;477.1
1859;Afghanistan;477.1
1860;Afghanistan;477.1
1861;Afghanistan;477.1
1862;Afghanistan;477.1
1863;Afghanistan;477.1
1864;Afghanistan;477.1
1865;Afghanistan;478.53
1866;Afghanistan;478.53
1867;Afghanistan;478.53
1868;Afghanistan;478.53
1869;Afghanistan;478.53
1870;Afghanistan;478.53
1871;Afghanistan;478.53
1872;Afghanistan;478.53
1873;Afghanistan;478.53
1874;Afghanistan;478.53
1875;Afghanistan;479.96
1876;Afghanistan;479.96
1877;Afghanistan;479.96
1878;Afghanistan;479.96
1879;Afghanistan;479.96
1880;Afghanistan;479.96
1881;Afghanistan;479.96
1882;Afghanistan;479.96
1883;Afghanistan;479.96
1884;Afghanistan;479.96
1885;Afghanistan;481.39
1886;Afghanistan;481.39
1887;Afghanistan;481.39
1888;Afghanistan;481.39
1889;Afghanistan;481.39
1890;Afghanistan;481.39
1891;Afghanistan;481.39
1892;Afghanistan;481.39
1893;Afghanistan;481.39
