year;country;literacy_rate
1979;Afghanistan;18.157681
1980;Afghanistan;18.5821634375
1981;Afghanistan;19.006645875
1982;Afghanistan;19.4311283125
1983;Afghanistan;19.85561075
1984;Afghanistan;20.2800931875
1985;Afghanistan;20.704575625
1986;Afghanistan;21.1290580625
1987;Afghanistan;21.5535405
1988;Afghanistan;21.9780229375
1989;Afghanistan;22.402505375
1990;Afghanistan;22.8269878125
1991;Afghanistan;23.25147025
1992;Afghanistan;23.6759526875
1993;Afghanistan;24.100435125
1994;Afghanistan;24.5249175625
1995;Afghanistan;24.9494
1996;Afghanistan;25.3738824375
1997;Afghanistan;25.798364875
1998;Afghanistan;26.2228473125
1999;Afghanistan;26.64732975
2000;Afghanistan;27.0718121875
2001;Afghanistan;27.496294625
2002;Afghanistan;27.9207770625
2003;Afghanistan;28.3452595
2004;Afghanistan;28.7697419375
2005;Afghanistan;29.194224375
2006;Afghanistan;29.6187068125
2007;Afghanistan;30.04318925
2008;Afghanistan;30.4676716875
2009;Afghanistan;30.892154125
2010;Afghanistan;31.3166365625
2011;Afghanistan;31.741119
2012;Afghanistan;33.3478495
2013;Afghanistan;34.95458
2014;Afghanistan;36.561310500000005
2015;Afghanistan;38.168041
2001;Albania;98.712982
2002;Albania;98.316647
2003;Albania;97.920312
2004;Albania;97.523977
2005;Albania;97.127642
2006;Albania;96.731307
2007;Albania;96.334972
2008;Albania;95.938637
2009;Albania;96.24085766666667
2010;Albania;96.54307833333333
2011;Albania;96.845299
2012;Albania;97.246971
2013;Albania;97.34928133333334
2014;Albania;97.45159166666666
2015;Albania;97.553902
1987;Algeria;49.630878
1988;Algeria;50.98038593333334
1989;Algeria;52.329893866666666
1990;Algeria;53.6794018
1991;Algeria;55.028909733333336
1992;Algeria;56.37841766666667
1993;Algeria;57.7279256
1994;Algeria;59.077433533333334
1995;Algeria;60.42694146666667
1996;Algeria;61.776449400000004
1997;Algeria;63.12595733333333
1998;Algeria;64.47546526666667
1999;Algeria;65.8249732
2000;Algeria;67.17448113333333
2001;Algeria;68.52398906666667
2002;Algeria;69.873497
2003;Algeria;70.56729325
2004;Algeria;71.2610895
2005;Algeria;71.95488574999999
2006;Algeria;72.648682
2007;Algeria;73.8923645
2008;Algeria;75.136047
2009;Algeria;75.77495428571429
2010;Algeria;76.41386157142857
2011;Algeria;77.05276885714285
2012;Algeria;77.69167614285715
2013;Algeria;78.33058342857143
2014;Algeria;78.96949071428571
2015;Algeria;79.608398
1980;American Samoa;97.344162
2011;Andorra;100.0
2001;Angola;67.405418
